kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,on_reading,kun_reading,components
姦,2194,2308,violate,violate,,,
婢,2196,2309,handmaiden,handmaiden,,,
婉,2197,2310,well finished,well finished,,,
娼,2198,2311,harlot,harlot,,,
妓,2199,2312,courtesan,courtesan,,,
娃,2200,2313,fair,fair,,,
姪,2201,2314,niece,niece,,,
嬬,2203,2315,mistress,mistress,,,
姥,2204,2316,aged woman,aged woman,,,
姑,2205,2317,mother-in-law,mother-in-law,,,
姐,2206,2318,young miss,young miss,,,
嬉,2207,2319,overjoyed,overjoyed,,,
孕,2208,2320,expecting,expecting,,,
孜,2209,2321,assiduous,assiduous,,,
宥,2210,2322,soothe,soothe,,,
寓,2211,2323,imply,imply,,,
宏,2212,2324,extensive,extensive,,,
牢,2213,2325,jail,jail,,,
宋,2215,2326,Sung dynasty,Sung dynasty,,,
宍,2216,2327,venison,venison,,,
屠,2217,2328,butchering,butchering,,,
屁,2218,2329,fart,fart,,,
屑,2219,2330,rubbish,rubbish,,,
屡,2221,2331,frequently,frequently,,,
屍,2222,2332,corpse,corpse,,,
屏,2223,2333,folding screen,folding screen,,,
嵩,2224,2334,high-reaching,high-reaching,,,
崚,2225,2335,rugged mountains,rugged mountains,,,
嶺,2228,2336,mountaintop,mountaintop,,,
嵌,2229,2337,fit into,fit into,,,
帖,2231,2338,quire,quire,,,
幡,2232,2339,banner,banner,,,
幟,2233,2340,pennant,pennant,,,
庖,2234,2341,cleaver,cleaver,,,
廓,2235,2342,licensed quarters,licensed quarters,,,
庇,2236,2343,overhang,overhang,,,
鷹,2237,2344,hawk,hawk,,,
庄,2238,2345,shire,shire,,,
廟,2239,2346,tomb sanctuary,tomb sanctuary,,,
彊,2240,2347,strengthen,strengthen,,,
弛,2242,2348,loosen,loosen,,,
粥,2243,2349,rice gruel,rice gruel,,,
挽,2244,2350,lathe,lathe,,,
撞,2245,2351,bump into,bump into,,,
扮,2246,2352,disguise,disguise,,,
捏,null,2353,null,fabrication,,,
掴,2249,2354,clutch,clutch,,,
捺,2250,2355,impress,impress,,,
掻,2252,2356,scratch,scratch,,,
撰,2253,2357,assortment,assortment,,,
揃,2255,2358,muster,muster,,,
捌,2256,2359,deal with,deal with,,,
按,2259,2360,press down on,press down on,,,
播,2262,2361,disseminate,disseminate,,,
揖,2263,2362,interpretation,collect,,,
托,2264,2363,receptable,receptacle,,,
捧,2265,2364,dedicate,devote,,,
撚,2266,2365,twirl,twirl,,,
挺,2267,2366,counter for tools,counter for tools,,,
擾,2268,2367,commotion,commotion,,,
撫,2270,2368,petting,petting,,,
撒,2271,2369,sprinkle,sprinkle,,,
擢,2272,2370,outstanding,outstanding,,,
摺,2258,2371,rubbing,rubbing,,,
捷,2273,2372,spoils,spoils,,,
抉,2274,2373,gouge out,gouge out,,,
怯,2275,2374,wince,wince,,,
惟,2276,2375,ponder,ponder,,,
惚,2277,2376,infatuation,infatuation,,,
怜,2278,2377,quickwitted,quickwitted,,,
惇,2279,2378,considerate,considerate,,,
恰,2281,2379,as if,as if,,,
恢,2282,2380,enlarge,enlarge,,,
悌,2283,2381,respect for elders,respect for elders,,,
澪,2285,2382,canal,canal,,,
洸,2286,2383,glistening,glistening,,,
滉,2287,2384,bounding main,bounding main,,,
漱,2288,2385,gargle,gargle,,,
洲,2289,2386,continent,continent,,,
洵,2290,2387,swirling waters,swirling waters,,,
滲,2291,2388,seep,seep,,,
洒,2292,2389,rinse,rinse,,,
沐,2293,2390,douse,douse,,,
泪,2294,2391,teardrops,teardrops,,,
渾,2295,2392,gushing,gushing,,,
涜,2297,2393,blaspheme,blaspheme,,,
梁,2299,2394,roofbeam,roofbeam,,,
澱,2300,2395,sediment,sediment,,,
洛,2302,2396,old Kyoto,old Kyoto,,,
汝,2303,2397,thou,thou,,,
漉,2304,2398,filter,filter,,,
瀕,2305,2399,on the verge of,on the verge of,,,
濠,2306,2400,moat,moat,,,
溌,2307,2401,spray,spray,,,
湊,2309,2402,port,port,,,
淋,2310,2403,solitude,solitude,,,
浩,2311,2404,abounding,abounding,,,
汀,2312,2405,water’s edge,water’s edge,,,
鴻,2313,2406,large goose,large goose,,,
潅,2314,2407,souse,souse,,,
溢,2315,2408,brimming,brimming,,,
湛,2317,2409,inundate,inundate,,,
淳,2318,2410,immaculate,immaculate,,,
渥,2320,2411,moisten,moisten,,,
灘,2321,2412,rough seas,rough seas,,,
汲,2322,2413,draw water,draw water,,,
瀞,2323,2414,river pool,river pool,,,
溜,2324,2415,cumulation,cumulation,,,
渕,2325,2416,abyss,abyss,,,
沌,2326,2417,chaos,chaos,,,
濾,2328,2418,strainer,strainer,,,
濡,2329,2419,drench,drench,,,
淀,2330,2420,eddy,eddy,,,
涅,2331,2421,fabrication,black soil,,,
斧,2333,2422,hatchet,hatchet,,,
爺,2334,2423,grandpa,grandpa,,,
猾,2335,2424,sly,sly,,,
猥,2336,2425,indecent,indecent,,,
狡,2337,2426,cunning,cunning,,,
狸,2338,2427,racoon dog,racoon dog,,,
狼,2339,2428,wolf,wolf,,,
狽,2340,2429,flustered,flustered,,,
狗,2341,2430,pup,pup,,,
狐,2342,2431,fox,fox,,,
狛,2343,2432,a-un,a-un,,,
獅,2345,2433,lion,lion,,,
狒,2346,2434,baboon,baboon,,,
莨,2347,2435,tobacco,tobacco,,,
茉,2348,2436,jasmine,jasmine,,,
莉,2349,2437,hawthorn,hawthorn,,,
苺,2350,2438,strawberry,strawberry,,,
萩,2351,2439,bush clover,bush clover,,,
藝,2352,2440,technique (old),technique (old),,,
薙,2353,2441,trim,trim,,,
蓑,2354,2442,straw raincoat,straw raincoat,,,
苔,2356,2443,moss,moss,,,
蕩,2357,2444,prodigal,prodigal,,,
蔓,2359,2445,tendril,tendril,,,
蓮,2360,2446,lotus,lotus,,,
芙,2361,2447,lotus flower,lotus flower,,,
蓉,2362,2448,lotus blossom,lotus blossom,,,
蘭,2363,2449,orchid,orchid,,,
芦,2364,2450,hollow reed,hollow reed,,,
薯,2365,2451,yam,yam,,,
菖,2366,2452,iris,iris,,,
蕉,2367,2453,banana,banana,,,
蕎,2369,2454,buckwheat,buckwheat,,,
蕗,2370,2455,butterbur,butterbur,,,
茄,2372,2456,eggplant,eggplant,,,
蔭,2374,2457,behind the scenes,behind the scenes,,,
蓬,2375,2458,wormwood,wormwood,,,
芥,2376,2459,mustard,mustard,,,
萌,2377,2460,germinate,germinate,,,
葡,2378,2461,grape,grape,,,
萄,2379,2462,grape vine,grape vine,,,
蘇,2380,2463,resurrect,resurrect,,,
蕃,2381,2464,grow wild,grow wild,,,
苓,2382,2465,cocklebur,cocklebur,,,
菰,2383,2466,rush mat,rush mat,,,
蒙,2384,2467,darken,darken,,,
茅,2385,2468,grassy reed,grassy reed,,,
芭,2386,2469,plantain,plantain,,,
苅,2387,2470,mow,mow,,,
葱,2389,2471,onion,onion,,,
葵,2391,2472,hollyhock,hollyhock,,,
葺,2392,2473,shingling,shingling,,,
蕊,2393,2474,stamen,stamen,,,
茸,2394,2475,mushroom,mushroom,,,
蒔,2395,2476,sowing,sowing,,,
芹,2396,2477,parsley,parsley,,,
苫,2397,2478,thatching,thatching,,,
蒼,2399,2479,pale blue,pale blue,,,
藁,2400,2480,straw,straw,,,
蕪,2401,2481,turnip,turnip,,,
藷,2402,2482,sweet potato,sweet potato,,,
薮,2403,2483,quack,quack,,,
蒜,2404,2484,garlic,garlic,,,
蕨,2405,2485,bracken,bracken,,,
蔚,2406,2486,grow plentiful,grow plentiful,,,
茜,2407,2487,madder red,madder red,,,
莞,2408,2488,candle rush,candle rush,,,
蒐,2409,2489,collector,collector,,,
菅,2410,2490,sedge,sedge,,,
葦,2411,2491,ditch reed,ditch reed,,,
迪,2412,2492,Way,Way,,,
辿,2413,2493,track down,track down,,,
這,2414,2494,crawl,crawl,,,
迂,2415,2495,detour,detour,,,
遁,2416,2496,elude,shirk,,,
逢,2417,2497,tryst,tryst,,,
遥,2418,2498,far off,far off,,,
遼,2419,2499,remote,faraway,,,
逼,2420,2500,pressing,pressing,,,
迄,2421,2501,until,until,,,
逗,2423,2502,standstill,standstill,,,
鄭,2425,2503,courtesy,courtesy,,,
隕,null,2504,null,falling,,,
隈,2427,2505,nook,nook,,,
憑,2428,2506,possessed,possessed,,,
惹,2429,2507,attract,attract,,,
悉,2430,2508,without exception,without exception,,,
忽,2431,2509,instantaneously,instantaneously,,,
惣,2432,2510,firstborn son,firstborn son,,,
愈,2433,2511,in the nick of time,in the nick of time,,,
恕,2434,2512,sensitive,sensitive,,,
昴,2435,2513,overarching,overarching,,,
晋,2436,2514,progress,progress,,,
晟,2438,2515,aglow,aglow,,,
暈,2439,2516,halo,halo,,,
暉,2440,2517,glitter,glitter,,,
旱,2441,2518,dry weather,dry weather,,,
晏,2442,2519,clear skies,clear skies,,,
晨,2443,2520,morrow,morrow,,,
晒,2444,2521,bleaching,bleaching,,,
晃,2446,2522,limpid,limpid,,,
曝,2447,2523,air out,air out,,,
曙,2448,2524,dawn,dawn,,,
昂,2449,2525,elevate,elevate,,,
昏,2451,2526,dusk,dusk,,,
晦,2452,2527,last day of the month,last day of the month,,,
膿,2455,2528,pus,pus,,,
腑,2456,2529,viscera,viscera,,,
胱,2457,2530,bladder,bladder,,,
胚,2458,2531,embryo,embryo,,,
肛,2459,2532,anus,anus,,,
脆,2462,2533,fragile,fragile,,,
肋,2463,2534,rib,rib,,,
腔,2465,2535,body cavity,body cavity,,,
肱,2469,2536,armrest,armrest,,,
胡,2470,2537,uncivilized,uncivilized,,,
楓,2471,2538,maple tree,maple tree,,,
楊,2473,2539,purple willow,purple willow,,,
椋,2474,2540,Oriental elm,Oriental elm,,,
榛,2475,2541,hazel,hazel,,,
櫛,2476,2542,comb,comb,,,
槌,2477,2543,wooden hammer,wooden hammer,,,
樵,2478,2544,mallet,mallet,,,
梯,2479,2545,ladder,ladder,,,
柑,2482,2546,citrus tree,citrus tree,,,
杭,2484,2547,picket,picket,,,
柊,2485,2548,holly,holly,,,
柚,2486,2549,citron,citron,,,
椀,2487,2550,wooden bowl,wooden bowl,,,
栂,2488,2551,hemlock,hemlock,,,
柾,2489,2552,spindle tree,spindle tree,,,
榊,2490,2553,sacred Shinto tree,sacred tree,,,
樫,2491,2554,evergreen oak,evergreen oak,,,
槙,2492,2555,Chinese black pine,black pine,,,
楢,2493,2556,Japanese oak,Japanese oak,,,
橘,2494,2557,mandarin orange,mandarin orange,,,
桧,2495,2558,Japanese cypress,Japanese cypress,,,
棲,2496,2559,roost,roost,,,
栖,2497,2560,nestle,nestle,,,
桔,2499,2561,bellflower,bellflower,,,
杜,2500,2562,temple grove,temple grove,,,
杷,2501,2563,grain rake,grain rake,,,
梶,2502,2564,oar,oar,,,
杵,2503,2565,wooden pestle,wooden pestle,,,
杖,2504,2566,cane,cane,,,
樽,2506,2567,barrel,barrel,,,
櫓,2508,2568,turret,turret,,,
橿,2509,2569,sturdy oak,sturdy oak,,,
杓,2510,2570,wooden ladle,wooden ladle,,,
李,2511,2571,damson,damson,,,
棉,2512,2572,raw cotton,raw cotton,,,
楯,2513,2573,escutcheon,escutcheon,,,
榎,2514,2574,hackberry,hackberry,,,
樺,2515,2575,birch,birch,,,
槍,2516,2576,lance,lance,,,
柘,2517,2577,wild mulberry,wild mulberry,,,
梱,2518,2578,bale,bale,,,
枇,2519,2579,loquat,loquat,,,
樋,2520,2580,downspout,downspout,,,
橇,2521,2581,sled,sled,,,
槃,2522,2582,enjoyment,enjoyment,,,
栞,2523,2583,bookmark,bookmark,,,
椰,2524,2584,coconut tree,coconut tree,,,
檀,2525,2585,sandalwood,sandalwood,,,
樗,2526,2586,plotosid,sumac,,,
槻,2527,2587,zelkova,zelkova,,,
椙,2528,2588,cryptomeria,cryptomeria,,,
彬,2529,2589,copious,copious,,,
桶,2530,2590,bucket,bucket,,,
楕,2531,2591,ellipse,ellipse,,,
樒,2532,2592,star-anise,star-anise,,,
毬,2533,2593,furball,furball,,,
燿,2534,2594,twinkle,twinkle,,,
燎,2535,2595,watchfire,watchfire,,,
炬,2536,2596,torch,torch,,,
焚,2537,2597,kindle,kindle,,,
灸,2538,2598,moxa,moxa,,,
煽,2540,2599,fanning,fanning,,,
煤,2541,2600,soot,soot,,,
煉,2542,2601,firing,firing,,,
燦,2543,2602,dazzling,dazzling,,,
灼,2544,2603,refulgent,refulgent,,,
烙,2545,2604,branding,branding,,,
焔,2546,2605,flames,flames,,,
烹,2549,2606,stew,stew,,,
牽,2550,2607,tug,tug,,,
牝,2551,2608,female animal,female animal,,,
牡,2552,2609,male animal,male animal,,,
琳,2554,2610,chime,chime,,,
琉,2557,2611,lapis lazuli,lapis lazuli,,,
瑳,2559,2612,burnish,burnish,,,
琢,2560,2613,hone,hone,,,
珊,2561,2614,coral,coral,,,
瑚,2562,2615,coral reef,coral reef,,,
瑞,2563,2616,fortunate,fortunate,,,
玖,2565,2617,jet,jet,,,
瑛,2566,2618,crystal stone,crystal stone,,,
玲,2568,2619,tinkling,tinkling,,,
畢,2570,2620,lastly,lastly,,,
畦,2571,2621,paddy-field ridge,paddy-field ridge,,,
痒,2572,2622,itch,itch,,,
痰,2573,2623,phlegm,phlegm,,,
疹,2574,2624,measles,measles,,,
痔,2575,2625,hemorrhoids,hemorrhoids,,,
癌,2576,2626,cancer,cancer,,,
痺,2579,2627,paralysis,paralysis,,,
眸,2580,2628,apple of the eye,apple of the eye,,,
眩,2581,2629,dizzy,dizzy,,,
雉,2584,2630,pheasant,pheasant,,,
矩,2585,2631,carpenter’s square,carpenter’s square,,,
磐,2586,2632,crag,crag,,,
碇,2587,2633,grapnel,grapnel,,,
碧,2588,2634,blue-green,blue-green,,,
硯,2589,2635,inkstone,inkstone,,,
砥,2590,2636,grindstone,grindstone,,,
碗,2591,2637,teacup,teacup,,,
碍,2592,2638,obstacle,obstacle,,,
碩,2593,2639,illustrious,illustrious,,,
磯,2594,2640,rocky beach,rocky beach,,,
砺,2595,2641,whetstone,whetstone,,,
碓,2596,2642,mill,mill,,,
禦,2597,2643,fend off,fend off,,,
祷,2598,2644,beseech,beseech,,,
祐,2599,2645,ancestral tablet,ancestral tablet,,,
祇,2600,2646,local god,local god,,,
祢,2601,2647,ancestral shrine,ancestral shrine,,,
禄,2602,2648,salarium,salarium,,,
禎,2603,2649,felicitation,felicitation,,,
秤,2604,2650,balancing scales,balancing scales,,,
黍,2605,2651,millet,millet,,,
禿,2606,2652,bald,bald,,,
稔,2607,2653,bear fruit,bear fruit,,,
稗,2608,2654,crabgrass,crabgrass,,,
穣,2609,2655,bumper crop,bumper crop,,,
稜,2610,2656,imperial authority,imperial authority,,,
稀,2611,2657,sparse,sparse,,,
穆,2612,2658,obeisant,obeisant,,,
窺,2613,2659,peep,peep,,,
窄,2614,2660,tight,tight,,,
穿,2616,2661,drill,drill,,,
竃,2617,2662,kitchen stove,kitchen stove,,,
竪,2618,2663,longness,longness,,,
颯,2619,2664,rustling,rustling,,,
站,2620,2665,outpost,outpost,,,
靖,2621,2666,repose,repose,,,
妾,2622,2667,concubine,concubine,,,
衿,2623,2668,lapel,lapel,,,
袷,2625,2669,lined kimono,lined kimono,,,
袴,2626,2670,pleated skirt,pleated skirt,,,
襖,2627,2671,sliding door,sliding door,,,
笙,2628,2672,Chinese panpipe,Chinese panpipe,,,
筏,2629,2673,raft,raft,,,
簾,2630,2674,bamboo blinds,bamboo blinds,,,
箪,2631,2675,rattan box,rattan box,,,
竿,2632,2676,pole,pole,,,
箆,2633,2677,spatula,spatula,,,
箔,2634,2678,foil,foil,,,
笥,2635,2679,wardrobe,wardrobe,,,
箭,2636,2680,arrow shaft,arrow shaft,,,
筑,2637,2681,ancient harp,ancient harp,,,
篠,2639,2682,slender bamboo,slender bamboo,,,
纂,2641,2683,redaction,redaction,,,
竺,2642,2684,bamboo cane,bamboo cane,,,
箕,2643,2685,winnowing fan,winnowing fan,,,
笈,2644,2686,backpack,backpack,,,
篇,2645,2687,livraison,livraison,,,
筈,2646,2688,should,should,,,
簸,2647,2689,winnow,winnow,,,
粕,2648,2690,settlings,settlings,,,
糟,2649,2691,lees,lees,,,
糊,2650,2692,paste,paste,,,
籾,2651,2693,unhulled rice,unhulled rice,,,
糠,2652,2694,rice bran,rice bran,,,
糞,2653,2695,excrement,excrement,,,
粟,2654,2696,foxtail millet,foxtail millet,,,
繋,2655,2697,link up,link up,,,
綸,2656,2698,twine,twine,,,
絨,2657,2699,carpet yarn,carpet yarn,,,
絆,2658,2700,ties,ties,,,
緋,2659,2701,scarlet,scarlet,,,
綜,2660,2702,synthesis,synthesis,,,
紐,2661,2703,string,string,,,
紘,2662,2704,chinstrap,chinstrap,,,
纏,2663,2705,summarize,summarize,,,
絢,2664,2706,gorgeous,gorgeous,,,
繍,2665,2707,embroidery,embroidery,,,
紬,2666,2708,pongee,pongee,,,
綺,2667,2709,ornate,ornate,,,
綾,2668,2710,damask,damask,,,
絃,2669,2711,catgut,catgut,,,
縞,2671,2712,stripe,stripe,,,
綬,2672,2713,gimp,gimp,,,
紗,2673,2714,gossamer,gossamer,,,
舵,2674,2715,rudder,rudder,,,
聯,2676,2716,strung together,strung together,,,
聡,2677,2717,attentive,attentive,,,
聘,2678,2718,summons,summons,,,
耽,2679,2719,addiction,addiction,,,
耶,2680,2720,exclamation,exclamation,,,
蚤,2681,2721,flea,flea,,,
蟹,2682,2722,crab,crab,,,
蛋,2683,2723,protein,protein,,,
蟄,2684,2724,hibernation,hibernation,,,
蝿,2685,2725,housefly,housefly,,,
蟻,2686,2726,ant,ant,,,
蝋,2688,2727,wax,wax,,,
蝦,2689,2728,shrimp,shrimp,,,
蛸,2690,2729,octopus,octopus,,,
螺,2691,2730,screw,screw,,,
蝉,2692,2731,cicada,cicada,,,
蛙,2693,2732,frog,frog,,,
蛾,2694,2733,moth,moth,,,
蛤,2695,2734,clam,clam,,,
蛭,2696,2735,leech,leech,,,
蛎,2697,2736,oyster,oyster,,,
罫,2698,2737,ruled lines,ruled lines,,,
袈,2700,2738,stole,stole,,,
裟,2701,2739,monk’s sash,monk’s sash,,,
截,2703,2740,incision,incision,,,
哉,2704,2741,I wonder,I wonder,,,
詢,2705,2742,counsel,counsel,,,
諄,2706,2743,polite,polite,,,
讐,2707,2744,vendetta,vendetta,,,
諌,2708,2745,remonstrate,remonstrate,,,
諒,2710,2746,verify,verify,,,
讃,2711,2747,compliment,compliment,,,
訊,2713,2748,query,query,,,
訣,2714,2749,split up,split up,,,
詫,2721,2750,beg pardon,beg another’s pardon,,,
誼,2719,2751,familiarity,familiarity,,,
謬,2720,2752,fallible,fallible,,,
訝,null,2753,null,wary,,,
諺,2723,2754,proverb,proverb,,,
誹,2724,2755,slander,slander,,,
謂,2725,2756,so-called,so-called,,,
諜,2726,2757,secret agent,secret agent,,,
註,2727,2758,footnote,footnote,,,
譬,2728,2759,parable,parable,,,
轟,2729,2760,rumble,rumble,,,
輔,2730,2761,reinforce,reinforce,,,
輻,2731,2762,spoke,spoke,,,
輯,2732,2763,assemble,assemble,,,
豹,2734,2764,panther,panther,,,
賎,2735,2765,despicable,despicable,,,
貰,2737,2766,get,get,,,
賑,2739,2767,bustling,bustling,,,
贖,null,2768,null,expiate,,,
躓,2740,2769,stumble,stumble,,,
蹄,2741,2770,hoof,hoof,,,
蹟,2743,2771,vestiges,vestiges,,,
跨,2744,2772,straddle,straddle,,,
跪,2745,2773,kneel,kneel,,,
醤,2746,2774,soy sauce,soy sauce,,,
醍,2747,2775,whey,whey,,,
醐,2749,2776,ghee,ghee,,,
醇,2751,2777,strong sake,strong sake,,,
麹,2753,2778,malt,malt,,,
釦,2754,2779,button,button,,,
銚,2755,2780,keg,keg,,,
鋤,2756,2781,plow,plow,,,
鋸,2759,2782,hand saw,hand saw,,,
錐,2760,2783,awl,awl,,,
鍬,2762,2784,hoe,hoe,,,
鋲,2763,2785,rivet,rivet,,,
錫,2764,2786,tin,tin,,,
錨,2765,2787,anchor,anchor,,,
釘,2766,2788,nail,nail,,,
鑓,2767,2789,javelin,javelin,,,
鋒,2768,2790,sword’s point,sword’s point,,,
鎚,2769,2791,hammer,hammer,,,
鉦,2770,2792,carillion,carillion,,,
錆,2771,2793,rust,rust,,,
鍾,2772,2794,cluster,cluster,,,
鋏,2773,2795,scissors,scissors,,,
閃,2774,2796,flash,flash,,,
悶,2775,2797,agony,agony,,,
閤,2776,2798,side gate,side gate,,,
雫,2778,2799,trickle,trickle,,,
霞,2779,2800,haze,haze,,,
翰,2780,2801,quill,quill,,,
斡,2781,2802,auspices,auspices,,,
鞍,2782,2803,saddle,saddle,,,
鞭,2783,2804,whip,whip,,,
鞘,2784,2805,saddle straps,saddle straps,,,
鞄,2785,2806,briefcase,briefcase,,,
靭,2786,2807,pliable,pliable,,,
鞠,2787,2808,terminate,terminate,,,
顛,2789,2809,overturn,overturn,,,
穎,2790,2810,brush tip,brush tip,,,
頗,2793,2811,exceedingly,exceedingly,,,
頌,2794,2812,accolade,accolade,,,
頚,2796,2813,neck and throat,neck and throat,,,
餐,2798,2814,repast,repast,,,
饗,2799,2815,feast,feast,,,
蝕,2800,2816,eclipse,eclipse,,,
飴,2801,2817,sweets,sweets,,,
駕,2803,2818,stretcher,stretcher,,,
騨,2804,2819,piebald,piebald,,,
馳,2805,2820,rush,rush,,,
騙,2806,2821,cheat,cheat,,,
馴,2807,2822,tame,tame,,,
駁,2808,2823,rebuttal,rebuttal,,,
駈,2809,2824,gallop,gallop,,,
驢,2810,2825,donkey,donkey,,,
鰻,2811,2826,eel,eel,,,
鯛,2812,2827,sea bream,sea bream,,,
鰯,2813,2828,sardine,sardine,,,
鱒,2814,2829,trout,trout,,,
鮭,2815,2830,salmon,salmon,,,
鮪,2816,2831,tuna,tuna,,,
鮎,2817,2832,sweet smelt,sweet smelt,,,
